,datetime
19541,2009-03-25 05:00:00
19542,2009-03-25 06:00:00
19543,2009-03-25 07:00:00
19544,2009-03-25 08:00:00
19545,2009-03-25 09:00:00
19546,2009-03-25 10:00:00
19547,2009-03-25 11:00:00
19548,2009-03-25 12:00:00
19549,2009-03-25 13:00:00
19550,2009-03-25 14:00:00
19551,2009-03-25 15:00:00
19552,2009-03-25 16:00:00
19553,2009-03-25 17:00:00
19554,2009-03-25 18:00:00
19555,2009-03-25 19:00:00
19556,2009-03-25 20:00:00
19557,2009-03-25 21:00:00
19558,2009-03-25 22:00:00
19559,2009-03-25 23:00:00
19560,2009-03-26 00:00:00
19561,2009-03-26 01:00:00
19562,2009-03-26 02:00:00
19563,2009-03-26 03:00:00
19564,2009-03-26 04:00:00
19565,2009-03-26 05:00:00
19566,2009-03-26 06:00:00
19567,2009-03-26 07:00:00
19568,2009-03-26 08:00:00
19569,2009-03-26 09:00:00
19570,2009-03-26 10:00:00
19571,2009-03-26 11:00:00
19572,2009-03-26 12:00:00
19573,2009-03-26 13:00:00
19574,2009-03-26 14:00:00
19575,2009-03-26 15:00:00
19576,2009-03-26 16:00:00
19577,2009-03-26 17:00:00
19578,2009-03-26 18:00:00
19579,2009-03-26 19:00:00
19580,2009-03-26 20:00:00
19581,2009-03-26 21:00:00
19582,2009-03-26 22:00:00
19583,2009-03-26 23:00:00
19584,2009-03-27 00:00:00
19585,2009-03-27 01:00:00
19586,2009-03-27 02:00:00
19587,2009-03-27 03:00:00
19588,2009-03-27 04:00:00
19589,2009-03-27 05:00:00
19590,2009-03-27 06:00:00
19591,2009-03-27 07:00:00
19592,2009-03-27 08:00:00
19593,2009-03-27 09:00:00
19594,2009-03-27 10:00:00
19595,2009-03-27 11:00:00
19596,2009-03-27 12:00:00
19597,2009-03-27 13:00:00
19598,2009-03-27 14:00:00
19599,2009-03-27 15:00:00
19600,2009-03-27 16:00:00
19601,2009-03-27 17:00:00
19602,2009-03-27 18:00:00
19603,2009-03-27 19:00:00
19604,2009-03-27 20:00:00
19605,2009-03-27 21:00:00
19606,2009-03-27 22:00:00
19607,2009-03-27 23:00:00
19608,2009-03-28 00:00:00
19609,2009-03-28 01:00:00
19610,2009-03-28 02:00:00
19611,2009-03-28 03:00:00
19612,2009-03-28 04:00:00
19613,2009-03-28 05:00:00
19614,2009-03-28 06:00:00
19615,2009-03-28 07:00:00
19616,2009-03-28 08:00:00
19617,2009-03-28 09:00:00
19618,2009-03-28 10:00:00
19619,2009-03-28 11:00:00
19620,2009-03-28 12:00:00
19621,2009-03-28 13:00:00
19622,2009-03-28 14:00:00
19623,2009-03-28 15:00:00
19624,2009-03-28 16:00:00
19625,2009-03-28 17:00:00
19626,2009-03-28 18:00:00
19627,2009-03-28 19:00:00
19628,2009-03-28 20:00:00
19629,2009-03-28 21:00:00
19630,2009-03-28 22:00:00
19631,2009-03-28 23:00:00
19632,2009-03-29 00:00:00
19633,2009-03-29 01:00:00
19634,2009-03-29 02:00:00
19635,2009-03-29 03:00:00
19636,2009-03-29 04:00:00
19637,2009-03-29 05:00:00
19638,2009-03-29 06:00:00
19639,2009-03-29 07:00:00
19640,2009-03-29 08:00:00
19641,2009-03-29 09:00:00
19642,2009-03-29 10:00:00
19643,2009-03-29 11:00:00
19644,2009-03-29 12:00:00
19645,2009-03-29 13:00:00
19646,2009-03-29 14:00:00
19647,2009-03-29 15:00:00
19648,2009-03-29 16:00:00
19649,2009-03-29 17:00:00
19650,2009-03-29 18:00:00
19651,2009-03-29 19:00:00
19652,2009-03-29 20:00:00
19653,2009-03-29 21:00:00
19654,2009-03-29 22:00:00
19655,2009-03-29 23:00:00
19656,2009-03-30 00:00:00
19657,2009-03-30 01:00:00
19658,2009-03-30 02:00:00
19659,2009-03-30 03:00:00
19660,2009-03-30 04:00:00
19661,2009-03-30 05:00:00
19662,2009-03-30 06:00:00
19663,2009-03-30 07:00:00
19664,2009-03-30 08:00:00
19665,2009-03-30 09:00:00
19666,2009-03-30 10:00:00
19667,2009-03-30 11:00:00
19668,2009-03-30 12:00:00
19669,2009-03-30 13:00:00
19670,2009-03-30 14:00:00
19671,2009-03-30 15:00:00
19672,2009-03-30 16:00:00
19673,2009-03-30 17:00:00
19674,2009-03-30 18:00:00
19675,2009-03-30 19:00:00
19676,2009-03-30 20:00:00
19677,2009-03-30 21:00:00
19678,2009-03-30 22:00:00
19679,2009-03-30 23:00:00
19680,2009-03-31 00:00:00
19681,2009-03-31 01:00:00
19682,2009-03-31 02:00:00
19683,2009-03-31 03:00:00
19684,2009-03-31 04:00:00
19685,2009-03-31 05:00:00
19686,2009-03-31 06:00:00
19687,2009-03-31 07:00:00
19688,2009-03-31 08:00:00
19689,2009-03-31 09:00:00
19690,2009-03-31 10:00:00
19691,2009-03-31 11:00:00
19692,2009-03-31 12:00:00
19693,2009-03-31 13:00:00
19694,2009-03-31 14:00:00
19695,2009-03-31 15:00:00
19696,2009-03-31 16:00:00
19697,2009-03-31 17:00:00
19698,2009-03-31 18:00:00
19699,2009-03-31 19:00:00
19700,2009-03-31 20:00:00
19701,2009-03-31 21:00:00
19702,2009-03-31 22:00:00
19703,2009-03-31 23:00:00
19704,2009-04-01 00:00:00
19705,2009-04-01 01:00:00
19706,2009-04-01 02:00:00
19707,2009-04-01 03:00:00
19708,2009-04-01 04:00:00
19709,2009-04-01 05:00:00
19710,2009-04-01 06:00:00
19711,2009-04-01 07:00:00
19712,2009-04-01 08:00:00
19713,2009-04-01 09:00:00
19714,2009-04-01 10:00:00
19715,2009-04-01 11:00:00
19716,2009-04-01 12:00:00
19717,2009-04-01 13:00:00
19718,2009-04-01 14:00:00
19719,2009-04-01 15:00:00
19720,2009-04-01 16:00:00
19721,2009-04-01 17:00:00
19722,2009-04-01 18:00:00
19723,2009-04-01 19:00:00
19724,2009-04-01 20:00:00
19725,2009-04-01 21:00:00
19726,2009-04-01 22:00:00
19727,2009-04-01 23:00:00
19728,2009-04-02 00:00:00
19729,2009-04-02 01:00:00
19730,2009-04-02 02:00:00
19731,2009-04-02 03:00:00
19732,2009-04-02 04:00:00
19733,2009-04-02 05:00:00
19734,2009-04-02 06:00:00
19735,2009-04-02 07:00:00
19736,2009-04-02 08:00:00
19737,2009-04-02 09:00:00
19738,2009-04-02 10:00:00
19739,2009-04-02 11:00:00
19740,2009-04-02 12:00:00
19741,2009-04-02 13:00:00
19742,2009-04-02 14:00:00
19743,2009-04-02 15:00:00
19744,2009-04-02 16:00:00
19745,2009-04-02 17:00:00
19746,2009-04-02 18:00:00
19747,2009-04-02 19:00:00
19748,2009-04-02 20:00:00
19749,2009-04-02 21:00:00
19750,2009-04-02 22:00:00
19751,2009-04-02 23:00:00
19752,2009-04-03 00:00:00
19753,2009-04-03 01:00:00
19754,2009-04-03 02:00:00
19755,2009-04-03 03:00:00
19756,2009-04-03 04:00:00
19757,2009-04-03 05:00:00
19758,2009-04-03 06:00:00
19759,2009-04-03 07:00:00
19760,2009-04-03 08:00:00
19761,2009-04-03 09:00:00
19762,2009-04-03 10:00:00
19763,2009-04-03 11:00:00
19764,2009-04-03 12:00:00
19765,2009-04-03 13:00:00
19766,2009-04-03 14:00:00
19767,2009-04-03 15:00:00
19768,2009-04-03 16:00:00
19769,2009-04-03 17:00:00
19770,2009-04-03 18:00:00
19771,2009-04-03 19:00:00
19772,2009-04-03 20:00:00
19773,2009-04-03 21:00:00
19774,2009-04-03 22:00:00
19775,2009-04-03 23:00:00
19776,2009-04-04 00:00:00
19777,2009-04-04 01:00:00
19778,2009-04-04 02:00:00
19779,2009-04-04 03:00:00
19780,2009-04-04 04:00:00
19781,2009-04-04 05:00:00
19782,2009-04-04 06:00:00
19783,2009-04-04 07:00:00
19784,2009-04-04 08:00:00
19785,2009-04-04 09:00:00
19786,2009-04-04 10:00:00
19787,2009-04-04 11:00:00
19788,2009-04-04 12:00:00
19789,2009-04-04 13:00:00
19790,2009-04-04 14:00:00
19791,2009-04-04 15:00:00
19792,2009-04-04 16:00:00
19793,2009-04-04 17:00:00
19794,2009-04-04 18:00:00
19795,2009-04-04 19:00:00
19796,2009-04-04 20:00:00
19797,2009-04-04 21:00:00
19798,2009-04-04 22:00:00
19799,2009-04-04 23:00:00
19800,2009-04-05 00:00:00
19801,2009-04-05 01:00:00
19802,2009-04-05 02:00:00
19803,2009-04-05 03:00:00
19804,2009-04-05 04:00:00
19805,2009-04-05 05:00:00
19806,2009-04-05 06:00:00
19807,2009-04-05 07:00:00
19808,2009-04-05 08:00:00
19809,2009-04-05 09:00:00
19810,2009-04-05 10:00:00
19811,2009-04-05 11:00:00
19812,2009-04-05 12:00:00
19813,2009-04-05 13:00:00
19814,2009-04-05 14:00:00
19815,2009-04-05 15:00:00
19816,2009-04-05 16:00:00
19817,2009-04-05 17:00:00
19818,2009-04-05 18:00:00
19819,2009-04-05 19:00:00
19820,2009-04-05 20:00:00
19821,2009-04-05 21:00:00
19822,2009-04-05 22:00:00
19823,2009-04-05 23:00:00
19824,2009-04-06 00:00:00
19825,2009-04-06 01:00:00
19826,2009-04-06 02:00:00
19827,2009-04-06 03:00:00
19828,2009-04-06 04:00:00
19829,2009-04-06 05:00:00
19830,2009-04-06 06:00:00
19831,2009-04-06 07:00:00
19832,2009-04-06 08:00:00
19833,2009-04-06 09:00:00
19834,2009-04-06 10:00:00
19835,2009-04-06 11:00:00
19836,2009-04-06 12:00:00
19837,2009-04-06 13:00:00
19838,2009-04-06 14:00:00
19839,2009-04-06 15:00:00
19840,2009-04-06 16:00:00
19841,2009-04-06 17:00:00
19842,2009-04-06 18:00:00
19843,2009-04-06 19:00:00
19844,2009-04-06 20:00:00
19845,2009-04-06 21:00:00
19846,2009-04-06 22:00:00
19847,2009-04-06 23:00:00
19848,2009-04-07 00:00:00
19849,2009-04-07 01:00:00
19850,2009-04-07 02:00:00
19851,2009-04-07 03:00:00
19852,2009-04-07 04:00:00
19853,2009-04-07 05:00:00
19854,2009-04-07 06:00:00
19855,2009-04-07 07:00:00
19856,2009-04-07 08:00:00
19857,2009-04-07 09:00:00
19858,2009-04-07 10:00:00
19859,2009-04-07 11:00:00
19860,2009-04-07 12:00:00
19861,2009-04-07 13:00:00
19862,2009-04-07 14:00:00
19863,2009-04-07 15:00:00
19864,2009-04-07 16:00:00
19865,2009-04-07 17:00:00
19866,2009-04-07 18:00:00
19867,2009-04-07 19:00:00
19868,2009-04-07 20:00:00
19869,2009-04-07 21:00:00
19870,2009-04-07 22:00:00
19871,2009-04-07 23:00:00
19872,2009-04-08 00:00:00
19873,2009-04-08 01:00:00
19874,2009-04-08 02:00:00
19875,2009-04-08 03:00:00
19876,2009-04-08 04:00:00
19877,2009-04-08 05:00:00
19878,2009-04-08 06:00:00
19879,2009-04-08 07:00:00
19880,2009-04-08 08:00:00
19881,2009-04-08 09:00:00
19882,2009-04-08 10:00:00
19883,2009-04-08 11:00:00
19884,2009-04-08 12:00:00
19885,2009-04-08 13:00:00
19886,2009-04-08 14:00:00
19887,2009-04-08 15:00:00
19888,2009-04-08 16:00:00
19889,2009-04-08 17:00:00
19890,2009-04-08 18:00:00
19891,2009-04-08 19:00:00
19892,2009-04-08 20:00:00
19893,2009-04-08 21:00:00
19894,2009-04-08 22:00:00
19895,2009-04-08 23:00:00
19896,2009-04-09 00:00:00
19897,2009-04-09 01:00:00
19898,2009-04-09 02:00:00
19899,2009-04-09 03:00:00
19900,2009-04-09 04:00:00
19901,2009-04-09 05:00:00
19902,2009-04-09 06:00:00
19903,2009-04-09 07:00:00
19904,2009-04-09 08:00:00
19905,2009-04-09 09:00:00
19906,2009-04-09 10:00:00
19907,2009-04-09 11:00:00
19908,2009-04-09 12:00:00
19909,2009-04-09 13:00:00
19910,2009-04-09 14:00:00
19911,2009-04-09 15:00:00
19912,2009-04-09 16:00:00
19913,2009-04-09 17:00:00
19914,2009-04-09 18:00:00
19915,2009-04-09 19:00:00
19916,2009-04-09 20:00:00
19917,2009-04-09 21:00:00
19918,2009-04-09 22:00:00
19919,2009-04-09 23:00:00
19920,2009-04-10 00:00:00
19921,2009-04-10 01:00:00
19922,2009-04-10 02:00:00
19923,2009-04-10 03:00:00
19924,2009-04-10 04:00:00
19925,2009-04-10 05:00:00
19926,2009-04-10 06:00:00
19927,2009-04-10 07:00:00
19928,2009-04-10 08:00:00
19929,2009-04-10 09:00:00
19930,2009-04-10 10:00:00
19931,2009-04-10 11:00:00
19932,2009-04-10 12:00:00
19933,2009-04-10 13:00:00
19934,2009-04-10 14:00:00
19935,2009-04-10 15:00:00
19936,2009-04-10 16:00:00
19937,2009-04-10 17:00:00
19938,2009-04-10 18:00:00
19939,2009-04-10 19:00:00
19940,2009-04-10 20:00:00
19941,2009-04-10 21:00:00
19942,2009-04-10 22:00:00
19943,2009-04-10 23:00:00
19944,2009-04-11 00:00:00
19945,2009-04-11 01:00:00
19946,2009-04-11 02:00:00
19947,2009-04-11 03:00:00
19948,2009-04-11 04:00:00
19949,2009-04-11 05:00:00
19950,2009-04-11 06:00:00
19951,2009-04-11 07:00:00
19952,2009-04-11 08:00:00
19953,2009-04-11 09:00:00
19954,2009-04-11 10:00:00
19955,2009-04-11 11:00:00
19956,2009-04-11 12:00:00
19957,2009-04-11 13:00:00
19958,2009-04-11 14:00:00
19959,2009-04-11 15:00:00
19960,2009-04-11 16:00:00
19961,2009-04-11 17:00:00
19962,2009-04-11 18:00:00
19963,2009-04-11 19:00:00
19964,2009-04-11 20:00:00
19965,2009-04-11 21:00:00
19966,2009-04-11 22:00:00
19967,2009-04-11 23:00:00
19968,2009-04-12 00:00:00
19969,2009-04-12 01:00:00
19970,2009-04-12 02:00:00
19971,2009-04-12 03:00:00
19972,2009-04-12 04:00:00
19973,2009-04-12 05:00:00
19974,2009-04-12 06:00:00
19975,2009-04-12 07:00:00
19976,2009-04-12 08:00:00
19977,2009-04-12 09:00:00
19978,2009-04-12 10:00:00
19979,2009-04-12 11:00:00
19980,2009-04-12 12:00:00
19981,2009-04-12 13:00:00
19982,2009-04-12 14:00:00
19983,2009-04-12 15:00:00
19984,2009-04-12 16:00:00
19985,2009-04-12 17:00:00
19986,2009-04-12 18:00:00
19987,2009-04-12 19:00:00
19988,2009-04-12 20:00:00
19989,2009-04-12 21:00:00
19990,2009-04-12 22:00:00
19991,2009-04-12 23:00:00
19992,2009-04-13 00:00:00
19993,2009-04-13 01:00:00
19994,2009-04-13 02:00:00
19995,2009-04-13 03:00:00
19996,2009-04-13 04:00:00
19997,2009-04-13 05:00:00
19998,2009-04-13 06:00:00
19999,2009-04-13 07:00:00
20000,2009-04-13 08:00:00
20001,2009-04-13 09:00:00
20002,2009-04-13 10:00:00
20003,2009-04-13 11:00:00
20004,2009-04-13 12:00:00
20005,2009-04-13 13:00:00
20006,2009-04-13 14:00:00
20007,2009-04-13 15:00:00
20008,2009-04-13 16:00:00
20009,2009-04-13 17:00:00
20010,2009-04-13 18:00:00
20011,2009-04-13 19:00:00
20012,2009-04-13 20:00:00
20013,2009-04-13 21:00:00
20014,2009-04-13 22:00:00
20015,2009-04-13 23:00:00
20016,2009-04-14 00:00:00
20017,2009-04-14 01:00:00
20018,2009-04-14 02:00:00
20019,2009-04-14 03:00:00
20020,2009-04-14 04:00:00
20021,2009-04-14 05:00:00
20022,2009-04-14 06:00:00
20023,2009-04-14 07:00:00
20024,2009-04-14 08:00:00
20025,2009-04-14 09:00:00
20026,2009-04-14 10:00:00
20027,2009-04-14 11:00:00
20028,2009-04-14 12:00:00
20029,2009-04-14 13:00:00
20030,2009-04-14 14:00:00
20031,2009-04-14 15:00:00
20032,2009-04-14 16:00:00
20033,2009-04-14 17:00:00
20034,2009-04-14 18:00:00
20035,2009-04-14 19:00:00
20036,2009-04-14 20:00:00
20037,2009-04-14 21:00:00
20038,2009-04-14 22:00:00
20039,2009-04-14 23:00:00
20040,2009-04-15 00:00:00
20041,2009-04-15 01:00:00
20042,2009-04-15 02:00:00
20043,2009-04-15 03:00:00
20044,2009-04-15 04:00:00
20045,2009-04-15 05:00:00
20046,2009-04-15 06:00:00
20047,2009-04-15 07:00:00
20048,2009-04-15 08:00:00
20049,2009-04-15 09:00:00
20050,2009-04-15 10:00:00
20051,2009-04-15 11:00:00
20052,2009-04-15 12:00:00
20053,2009-04-15 13:00:00
20054,2009-04-15 14:00:00
20055,2009-04-15 15:00:00
20056,2009-04-15 16:00:00
20057,2009-04-15 17:00:00
20058,2009-04-15 18:00:00
20059,2009-04-15 19:00:00
20060,2009-04-15 20:00:00
20061,2009-04-15 21:00:00
20062,2009-04-15 22:00:00
20063,2009-04-15 23:00:00
20064,2009-04-16 00:00:00
20065,2009-04-16 01:00:00
20066,2009-04-16 02:00:00
20067,2009-04-16 03:00:00
20068,2009-04-16 04:00:00
20069,2009-04-16 05:00:00
20070,2009-04-16 06:00:00
20071,2009-04-16 07:00:00
20072,2009-04-16 08:00:00
20073,2009-04-16 09:00:00
20074,2009-04-16 10:00:00
20075,2009-04-16 11:00:00
20076,2009-04-16 12:00:00
20077,2009-04-16 13:00:00
20078,2009-04-16 14:00:00
20079,2009-04-16 15:00:00
20080,2009-04-16 16:00:00
20081,2009-04-16 17:00:00
20082,2009-04-16 18:00:00
20083,2009-04-16 19:00:00
20084,2009-04-16 20:00:00
20085,2009-04-16 21:00:00
20086,2009-04-16 22:00:00
20087,2009-04-16 23:00:00
20088,2009-04-17 00:00:00
20089,2009-04-17 01:00:00
20090,2009-04-17 02:00:00
20091,2009-04-17 03:00:00
20092,2009-04-17 04:00:00
20093,2009-04-17 05:00:00
20094,2009-04-17 06:00:00
20095,2009-04-17 07:00:00
20096,2009-04-17 08:00:00
20097,2009-04-17 09:00:00
20098,2009-04-17 10:00:00
20099,2009-04-17 11:00:00
20100,2009-04-17 12:00:00
20101,2009-04-17 13:00:00
20102,2009-04-17 14:00:00
20103,2009-04-17 15:00:00
20104,2009-04-17 16:00:00
20105,2009-04-17 17:00:00
20106,2009-04-17 18:00:00
20107,2009-04-17 19:00:00
20108,2009-04-17 20:00:00
20109,2009-04-17 21:00:00
20110,2009-04-17 22:00:00
20111,2009-04-17 23:00:00
20112,2009-04-18 00:00:00
20113,2009-04-18 01:00:00
20114,2009-04-18 02:00:00
20115,2009-04-18 03:00:00
20116,2009-04-18 04:00:00
20117,2009-04-18 05:00:00
20118,2009-04-18 06:00:00
20119,2009-04-18 07:00:00
20120,2009-04-18 08:00:00
20121,2009-04-18 09:00:00
20122,2009-04-18 10:00:00
20123,2009-04-18 11:00:00
20124,2009-04-18 12:00:00
20125,2009-04-18 13:00:00
20126,2009-04-18 14:00:00
20127,2009-04-18 15:00:00
20128,2009-04-18 16:00:00
20129,2009-04-18 17:00:00
20130,2009-04-18 18:00:00
20131,2009-04-18 19:00:00
20132,2009-04-18 20:00:00
20133,2009-04-18 21:00:00
20134,2009-04-18 22:00:00
20135,2009-04-18 23:00:00
20136,2009-04-19 00:00:00
20137,2009-04-19 01:00:00
20138,2009-04-19 02:00:00
20139,2009-04-19 03:00:00
20140,2009-04-19 04:00:00
20141,2009-04-19 05:00:00
20142,2009-04-19 06:00:00
20143,2009-04-19 07:00:00
20144,2009-04-19 08:00:00
20145,2009-04-19 09:00:00
20146,2009-04-19 10:00:00
20147,2009-04-19 11:00:00
20148,2009-04-19 12:00:00
20149,2009-04-19 13:00:00
20150,2009-04-19 14:00:00
20151,2009-04-19 15:00:00
20152,2009-04-19 16:00:00
20153,2009-04-19 17:00:00
20154,2009-04-19 18:00:00
20155,2009-04-19 19:00:00
20156,2009-04-19 20:00:00
20157,2009-04-19 21:00:00
20158,2009-04-19 22:00:00
20159,2009-04-19 23:00:00
20160,2009-04-20 00:00:00
20161,2009-04-20 01:00:00
20162,2009-04-20 02:00:00
20163,2009-04-20 03:00:00
20164,2009-04-20 04:00:00
20165,2009-04-20 05:00:00
20166,2009-04-20 06:00:00
20167,2009-04-20 07:00:00
20168,2009-04-20 08:00:00
20169,2009-04-20 09:00:00
20170,2009-04-20 10:00:00
20171,2009-04-20 11:00:00
20172,2009-04-20 12:00:00
20173,2009-04-20 13:00:00
20174,2009-04-20 14:00:00
20175,2009-04-20 15:00:00
20176,2009-04-20 16:00:00
20177,2009-04-20 17:00:00
20178,2009-04-20 18:00:00
20179,2009-04-20 19:00:00
20180,2009-04-20 20:00:00
20181,2009-04-20 21:00:00
20182,2009-04-20 22:00:00
20183,2009-04-20 23:00:00
20184,2009-04-21 00:00:00
20185,2009-04-21 01:00:00
20186,2009-04-21 02:00:00
20187,2009-04-21 03:00:00
20188,2009-04-21 04:00:00
20189,2009-04-21 05:00:00
20190,2009-04-21 06:00:00
20191,2009-04-21 07:00:00
20192,2009-04-21 08:00:00
20193,2009-04-21 09:00:00
20194,2009-04-21 10:00:00
20195,2009-04-21 11:00:00
20196,2009-04-21 12:00:00
20197,2009-04-21 13:00:00
20198,2009-04-21 14:00:00
20199,2009-04-21 15:00:00
20200,2009-04-21 16:00:00
20201,2009-04-21 17:00:00
20202,2009-04-21 18:00:00
20203,2009-04-21 19:00:00
20204,2009-04-21 20:00:00
20205,2009-04-21 21:00:00
20206,2009-04-21 22:00:00
20207,2009-04-21 23:00:00
20208,2009-04-22 00:00:00
20209,2009-04-22 01:00:00
20210,2009-04-22 02:00:00
20211,2009-04-22 03:00:00
20212,2009-04-22 04:00:00
20213,2009-04-22 05:00:00
20214,2009-04-22 06:00:00
20215,2009-04-22 07:00:00
20216,2009-04-22 08:00:00
20217,2009-04-22 09:00:00
20218,2009-04-22 10:00:00
20219,2009-04-22 11:00:00
20220,2009-04-22 12:00:00
20221,2009-04-22 13:00:00
20222,2009-04-22 14:00:00
20223,2009-04-22 15:00:00
20224,2009-04-22 16:00:00
20225,2009-04-22 17:00:00
20226,2009-04-22 18:00:00
20227,2009-04-22 19:00:00
20228,2009-04-22 20:00:00
20229,2009-04-22 21:00:00
20230,2009-04-22 22:00:00
20231,2009-04-22 23:00:00
20232,2009-04-23 00:00:00
20233,2009-04-23 01:00:00
20234,2009-04-23 02:00:00
20235,2009-04-23 03:00:00
20236,2009-04-23 04:00:00
20237,2009-04-23 05:00:00
20238,2009-04-23 06:00:00
20239,2009-04-23 07:00:00
20240,2009-04-23 08:00:00
20241,2009-04-23 09:00:00
20242,2009-04-23 10:00:00
20243,2009-04-23 11:00:00
20244,2009-04-23 12:00:00
20245,2009-04-23 13:00:00
20246,2009-04-23 14:00:00
20247,2009-04-23 15:00:00
20248,2009-04-23 16:00:00
20249,2009-04-23 17:00:00
20250,2009-04-23 18:00:00
20251,2009-04-23 19:00:00
20252,2009-04-23 20:00:00
20253,2009-04-23 21:00:00
20254,2009-04-23 22:00:00
20255,2009-04-23 23:00:00
20256,2009-04-24 00:00:00
20257,2009-04-24 01:00:00
20258,2009-04-24 02:00:00
20259,2009-04-24 03:00:00
20260,2009-04-24 04:00:00
20261,2009-04-24 05:00:00
20262,2009-04-24 06:00:00
20263,2009-04-24 07:00:00
20264,2009-04-24 08:00:00
20265,2009-04-24 09:00:00
20266,2009-04-24 10:00:00
20267,2009-04-24 11:00:00
20268,2009-04-24 12:00:00
20269,2009-04-24 13:00:00
20270,2009-04-24 14:00:00
20271,2009-04-24 15:00:00
20272,2009-04-24 16:00:00
20273,2009-04-24 17:00:00
20274,2009-04-24 18:00:00
20275,2009-04-24 19:00:00
20276,2009-04-24 20:00:00
20277,2009-04-24 21:00:00
20278,2009-04-24 22:00:00
20279,2009-04-24 23:00:00
20280,2009-04-25 00:00:00
20281,2009-04-25 01:00:00
20282,2009-04-25 02:00:00
20283,2009-04-25 03:00:00
20284,2009-04-25 04:00:00
20285,2009-04-25 05:00:00
20286,2009-04-25 06:00:00
20287,2009-04-25 07:00:00
20288,2009-04-25 08:00:00
20289,2009-04-25 09:00:00
20290,2009-04-25 10:00:00
20291,2009-04-25 11:00:00
20292,2009-04-25 12:00:00
20293,2009-04-25 13:00:00
20294,2009-04-25 14:00:00
20295,2009-04-25 15:00:00
20296,2009-04-25 16:00:00
20297,2009-04-25 17:00:00
20298,2009-04-25 18:00:00
20299,2009-04-25 19:00:00
20300,2009-04-25 20:00:00
20301,2009-04-25 21:00:00
20302,2009-04-25 22:00:00
20303,2009-04-25 23:00:00
20304,2009-04-26 00:00:00
20305,2009-04-26 01:00:00
20306,2009-04-26 02:00:00
20307,2009-04-26 03:00:00
20308,2009-04-26 04:00:00
20309,2009-04-26 05:00:00
20310,2009-04-26 06:00:00
20311,2009-04-26 07:00:00
20312,2009-04-26 08:00:00
20313,2009-04-26 09:00:00
20314,2009-04-26 10:00:00
20315,2009-04-26 11:00:00
20316,2009-04-26 12:00:00
20317,2009-04-26 13:00:00
20318,2009-04-26 14:00:00
20319,2009-04-26 15:00:00
20320,2009-04-26 16:00:00
20321,2009-04-26 17:00:00
20322,2009-04-26 18:00:00
20323,2009-04-26 19:00:00
20324,2009-04-26 20:00:00
20325,2009-04-26 21:00:00
20326,2009-04-26 22:00:00
20327,2009-04-26 23:00:00
20328,2009-04-27 00:00:00
20329,2009-04-27 01:00:00
20330,2009-04-27 02:00:00
20331,2009-04-27 03:00:00
20332,2009-04-27 04:00:00
20333,2009-04-27 05:00:00
20334,2009-04-27 06:00:00
20335,2009-04-27 07:00:00
20336,2009-04-27 08:00:00
20337,2009-04-27 09:00:00
20338,2009-04-27 10:00:00
20339,2009-04-27 11:00:00
20340,2009-04-27 12:00:00
20341,2009-04-27 13:00:00
20342,2009-04-27 14:00:00
20343,2009-04-27 15:00:00
20344,2009-04-27 16:00:00
20345,2009-04-27 17:00:00
20346,2009-04-27 18:00:00
20347,2009-04-27 19:00:00
20348,2009-04-27 20:00:00
20349,2009-04-27 21:00:00
20350,2009-04-27 22:00:00
20351,2009-04-27 23:00:00
20352,2009-04-28 00:00:00
20353,2009-04-28 01:00:00
20354,2009-04-28 02:00:00
20355,2009-04-28 03:00:00
20356,2009-04-28 04:00:00
20357,2009-04-28 05:00:00
20358,2009-04-28 06:00:00
20359,2009-04-28 07:00:00
20360,2009-04-28 08:00:00
20361,2009-04-28 09:00:00
20362,2009-04-28 10:00:00
20363,2009-04-28 11:00:00
20364,2009-04-28 12:00:00
20365,2009-04-28 13:00:00
20366,2009-04-28 14:00:00
20367,2009-04-28 15:00:00
20368,2009-04-28 16:00:00
20369,2009-04-28 17:00:00
20370,2009-04-28 18:00:00
20371,2009-04-28 19:00:00
20372,2009-04-28 20:00:00
20373,2009-04-28 21:00:00
20374,2009-04-28 22:00:00
20375,2009-04-28 23:00:00
20376,2009-04-29 00:00:00
20377,2009-04-29 01:00:00
20378,2009-04-29 02:00:00
20379,2009-04-29 03:00:00
20380,2009-04-29 04:00:00
20381,2009-04-29 05:00:00
20382,2009-04-29 06:00:00
20383,2009-04-29 07:00:00
20384,2009-04-29 08:00:00
20385,2009-04-29 09:00:00
20386,2009-04-29 10:00:00
20387,2009-04-29 11:00:00
20388,2009-04-29 12:00:00
20389,2009-04-29 13:00:00
20390,2009-04-29 14:00:00
20391,2009-04-29 15:00:00
20392,2009-04-29 16:00:00
20393,2009-04-29 17:00:00
20394,2009-04-29 18:00:00
20395,2009-04-29 19:00:00
20396,2009-04-29 20:00:00
20397,2009-04-29 21:00:00
20398,2009-04-29 22:00:00
20399,2009-04-29 23:00:00
20400,2009-04-30 00:00:00
20401,2009-04-30 01:00:00
20402,2009-04-30 02:00:00
20403,2009-04-30 03:00:00
20404,2009-04-30 04:00:00
20405,2009-04-30 05:00:00
20406,2009-04-30 06:00:00
20407,2009-04-30 07:00:00
20408,2009-04-30 08:00:00
20409,2009-04-30 09:00:00
20410,2009-04-30 10:00:00
20411,2009-04-30 11:00:00
20412,2009-04-30 12:00:00
20413,2009-04-30 13:00:00
20414,2009-04-30 14:00:00
